orig_image_name,label
MIDRC-RICORD-1C-SITE2-000199-27382-0.png,1
MIDRC-RICORD-1C-SITE2-000243-64468-0.png,1
COVID(142).png,2
f46a9bfc7222e61e099a25ab9267da_jumbo.jpeg,2
MIDRC-RICORD-1C-SITE2-000248-77857-0.png,2
DX.1.2.840.113564.1722810162.20200325125743092120.1203801020003.png,2
COVID(807).png,3
COVID(597).png,0
MIDRC-RICORD-1C-419639-003094-64848-0.png,1
COVID(182).png,0
MIDRC-RICORD-1C-419639-003269-57505-0.png,3
MIDRC-RICORD-1C-440808-000004-8.143-0.png,2
MIDRC-RICORD-1C-419639-002972-32291-0.png,3
COVID(557).png,1
COVID(389).png,1
COVID-00011.jpg,2
COVID(882).png,2
COVID(11).png,2
MIDRC-RICORD-1C-440808-000008-08.67-0.png,2
COVID(112).png,3
COVID(563).png,3
COVID(794).png,3
COVID-00039b.jpg,2
40779_2020_233_Fig2_HTML-a.png,1
MIDRC-RICORD-1C-419639-001245-74987-0.png,1
MIDRC-RICORD-1C-419639-000331-64221-0.png,2
COVID-00043b.jpg,2
COVID(871).png,1
COVID(181).png,1
MIDRC-RICORD-1C-419639-003220-45514-1.png,2
CR.1.2.840.113564.1722810170.20200327151518468570.1003000225002.png,1
COVID(651).png,1
1-s2.0-S1684118220300372-gr1_lrg-b.png,1
COVID(280).png,1
MIDRC-RICORD-1C-419639-000361-65584-0.png,2
covid-19-pneumonia-40.jpg,2
COVID(178).png,2
COVID(478).png,2
MIDRC-RICORD-1C-419639-002079-80301-0.png,2
MIDRC-RICORD-1C-419639-003112-60777-1.png,2
MIDRC-RICORD-1C-SITE2-000133-74142-0.png,2
MIDRC-RICORD-1C-440808-000011-8.122-0.png,2
MIDRC-RICORD-1C-440808-000008-8.330-0.png,3
MIDRC-RICORD-1C-419639-002798-44651-1.png,2
COVID(370).png,2
COVID(678).png,2
MIDRC-RICORD-1C-419639-002079-50657-1.png,2
COVID(674).png,1
COVID(352).png,3
MIDRC-RICORD-1C-419639-000484-18850-1.png,3
COVID(671).png,1
COVID(731).png,2
COVID(814).png,4
MIDRC-RICORD-1C-440808-000003-8.397-0.png,1
MIDRC-RICORD-1C-419639-000331-20532-0.png,1
COVID(695).png,1
MIDRC-RICORD-1C-SITE2-000089-11126-0.png,2
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,1
MIDRC-RICORD-1C-SITE2-000216-94016-1.png,2
MIDRC-RICORD-1C-419639-003013-75738-1.png,2
MIDRC-RICORD-1C-SITE2-000172-80464-0.png,2
COVID(888).png,2
COVID(105).png,2
MIDRC-RICORD-1C-SITE2-000199-61255-0.png,2
COVID-00022.jpg,1
MIDRC-RICORD-1C-419639-003220-02012-1.png,2
11547_2020_1200_Fig2_HTML-b.png,2
COVID(776).png,2
MIDRC-RICORD-1C-SITE2-000175-01747-0.png,2
COVID(488).png,0
COVID(444).png,0
MIDRC-RICORD-1C-SITE2-000224-40858-0.png,2
COVID(177).png,3
COVID(909).png,3
COVID(248).png,2
MIDRC-RICORD-1C-SITE2-000046-88354-0.png,3
MIDRC-RICORD-1C-SITE2-000065-62836-0.png,2
COVID(532).png,0
COVID(898).png,2
MIDRC-RICORD-1C-419639-002195-26590-0.png,1
COVID(748).png,2
radiol.2020200274.fig3d.png,3
MIDRC-RICORD-1C-419639-002798-49366-0.png,2
COVID(890).png,2
COVID(690).png,3
10.1016-slash-j.jhin.2020.03.036.png,2
MIDRC-RICORD-1C-419639-000331-65699-0.png,2
COVID(309).png,2
COVID(71).png,3
COVID(643).png,2
covid-19-pneumonia-49-day4.jpg,2
COVID(587).png,2
MIDRC-RICORD-1C-419639-000303-38640-0.png,1
3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,3
MIDRC-RICORD-1C-419639-003220-45514-0.png,2
COVID(504).png,2
MIDRC-RICORD-1C-SITE2-000139-44010-0.png,3
MIDRC-RICORD-1C-419639-000361-36671-1.png,2
MIDRC-RICORD-1C-419639-003154-35008-5.png,2
MIDRC-RICORD-1C-419639-000613-76359-0.png,2
MIDRC-RICORD-1C-419639-003112-00480-0.png,2
MIDRC-RICORD-1C-419639-002798-44148-0.png,2
MIDRC-RICORD-1C-419639-002884-63532-1.png,2
COVID(166).png,2
MIDRC-RICORD-1C-419639-000906-63294-1.png,2
1-s2.0-S1341321X20301124-gr3_lrg-d.png,2
COVID(343).png,2
COVID(870).png,3
MIDRC-RICORD-1C-SITE2-000247-25535-0.png,1
COVID(735).png,3
yxppt-2020-02-19_00-51-27_287214-day10.jpg,2
COVID(449).png,3
MIDRC-RICORD-1C-419639-002887-10221-0.png,2
COVID(835).png,2
COVID(510).png,3
COVID(524).png,2
COVID(192).png,2
MIDRC-RICORD-1C-419639-001446-18929-0.png,1
COVID(938).png,3
COVID(698).png,2
MIDRC-RICORD-1C-SITE2-000242-58400-0.png,3
COVID(255).png,0
COVID(333).png,2
COVID(744).png,1
COVID(335).png,2
COVID(291).png,2
MIDRC-RICORD-1C-419639-000331-64221-1.png,2
MIDRC-RICORD-1C-440808-000002-8.107-0.png,3
MIDRC-RICORD-1C-SITE2-000219-34485-0.png,2
COVID-00009.jpg,0
COVID(836).png,2
COVID(217).png,1
MIDRC-RICORD-1C-SITE2-000253-10263-0.png,1
COVID(409).png,2
MIDRC-RICORD-1C-SITE2-000252-60630-0.png,2
article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,4
447d65b38231a1031586b304bc5837_jumbo.jpeg,1
MIDRC-RICORD-1C-SITE2-000252-32327-0.png,2
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,2
COVID(687).png,1
MIDRC-RICORD-1C-419639-001647-89457-0.png,1
COVID(39).png,2
MIDRC-RICORD-1C-SITE2-000267-81231-0.png,2
COVID(406).png,0
COVID(1).png,2
MIDRC-RICORD-1C-SITE2-000266-04519-0.png,2
MIDRC-RICORD-1C-419639-001122-33498-0.png,3
MIDRC-RICORD-1C-SITE2-000219-20644-0.png,2
MIDRC-RICORD-1C-419639-000771-24000-0.png,3
MIDRC-RICORD-1C-SITE2-000080-96343-0.png,2
COVID-00021.jpg,3
COVID(853).png,3
COVID(40).png,2
COVID(727).png,2
5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,3
COVID(48).png,3
COVID(19).png,2
COVID(147).png,2
1-s2.0-S0889159120306851-gr2b_lrg.jpg,2
COVID(858).png,2
MIDRC-RICORD-1C-SITE2-000137-87199-0.png,2
MIDRC-RICORD-1C-419639-002911-31907-1.png,2
covid-19-pneumonia-41-day-2.jpg,2
COVID(269).png,2
COVID(229).png,2
MIDRC-RICORD-1C-419639-000906-18706-1.png,2
radiol.2020201160.fig2d.jpeg,3
COVID(382).png,1
nejmoa2001191_f3-PA.jpeg,1
COVID(910).png,3
MIDRC-RICORD-1C-SITE2-000089-88967-0.png,2
COVID(817).png,2
1-s2.0-S1341321X20301124-gr3_lrg-e.png,2
COVID(184).png,1
COVID(875).png,2
MIDRC-RICORD-1C-419639-003210-91810-0.png,2
all14238-fig-0002-m-f.jpg,3
COVID(118).png,3
COVID(299).png,2
COVID(76).png,1
COVID(612).png,1
COVID(904).png,2
MIDRC-RICORD-1C-419639-000959-65337-0.png,2
MIDRC-RICORD-1C-SITE2-000090-56799-0.png,2
COVID(96).png,2
MIDRC-RICORD-1C-419639-003003-16582-0.png,2
MIDRC-RICORD-1C-SITE2-000118-93390-0.png,2
COVID(480).png,1
MIDRC-RICORD-1C-SITE2-000186-51802-0.png,2
covid-19-pneumonia-101.png,2
COVID(379).png,1
ryct.2020003.fig2-c.png,2
MIDRC-RICORD-1C-SITE2-000252-30106-0.png,1
COVID(947).png,1
MIDRC-RICORD-1C-440808-000017-8.382-0.png,2
COVID-00045.png,2
COVID(414).png,2
ryct.2020003.fig2-a.png,2
MIDRC-RICORD-1C-SITE2-000103-05522-0.png,2
COVID(225).png,2
COVID(844).png,3
MIDRC-RICORD-1C-419639-002972-53927-0.png,2
MIDRC-RICORD-1C-419639-002079-28098-0.png,3
COVID(925).png,2
MIDRC-RICORD-1C-419639-001214-89985-0.png,3
COVID(834).png,2
COVID(338).png,2
MIDRC-RICORD-1C-419639-002260-26595-0.png,1
COVID(148).png,2
CR.1.2.840.113564.1722810170.20200416110930703890.1003000225002.png,2
COVID(686).png,4
COVID(187).png,3
COVID(386).png,0
COVID(895).png,4
MIDRC-RICORD-1C-SITE2-000199-55266-0.png,1
MIDRC-RICORD-1C-SITE2-000251-74806-0.png,2
MIDRC-RICORD-1C-SITE2-000062-92860-0.png,2
COVID(332).png,3
MIDRC-RICORD-1C-SITE2-000259-54753-0.png,2
COVID(539).png,1
MIDRC-RICORD-1C-419639-000766-96128-0.png,2
COVID(351).png,3
COVID(404).png,2
MIDRC-RICORD-1C-440808-000004-08.73-0.png,2
MIDRC-RICORD-1C-419639-001863-49330-0.png,2
MIDRC-RICORD-1C-419639-001122-44476-0.png,2
COVID(413).png,3
296_2020_4584_Fig2_HTML-c.png,1
MIDRC-RICORD-1C-SITE2-000241-05244-0.png,2
COVID(481).png,2
MIDRC-RICORD-1C-419639-000331-66524-0.png,1
COVID(88).png,1
MIDRC-RICORD-1C-419639-000766-39157-0.png,2
COVID(565).png,2
nejmoa2004500_f1-a.png,2
41379_2020_536_Fig2_HTML-c1.png,3
COVID(688).png,2
COVID(134).png,2
MIDRC-RICORD-1C-SITE2-000026-29087-0.png,2
MIDRC-RICORD-1C-419639-003210-36118-1.png,2
COVID(284).png,1
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,1
MIDRC-RICORD-1C-419639-000906-39490-1.png,2
COVID(951).png,2
COVID(84).png,2
MIDRC-RICORD-1C-419639-003154-35008-2.png,2
MIDRC-RICORD-1C-SITE2-000133-96797-0.png,0
MIDRC-RICORD-1C-SITE2-000186-47380-1.png,1
MIDRC-RICORD-1C-SITE2-000274-41440-0.png,1
MIDRC-RICORD-1C-419639-000906-33256-1.png,2
1-s2.0-S2387020620301959-gr4_lrg-b.png,2
COVID(206).png,2
nejmc2001573_f1b.jpeg,2
MIDRC-RICORD-1C-419639-002267-98558-0.png,1
MIDRC-RICORD-1C-SITE2-000198-99794-1.png,1
COVID(787).png,3
COVID(195).png,3
COVID(957).png,3
MIDRC-RICORD-1C-419639-002884-04199-0.png,3
MIDRC-RICORD-1C-419639-000418-49559-0.png,1
MIDRC-RICORD-1C-SITE2-000089-06573-1.png,1
078d2e0b3e4fec1d603efb0e818c31_jumbo.jpeg,2
MIDRC-RICORD-1C-419639-001646-41990-0.png,2
COVID(289).png,5
COVID(312).png,3
ryct.2020200034.fig5-day7.jpeg,2
MIDRC-RICORD-1C-419639-000906-33603-0.png,2
MIDRC-RICORD-1C-SITE2-000293-08892-0.png,3
MIDRC-RICORD-1C-419639-001555-00521-0.png,2
MIDRC-RICORD-1C-419639-003269-57505-1.png,3
DX.1.2.840.113564.1722810162.20200405142816863980.1203801020003.png,2
COVID(646).png,1
MIDRC-RICORD-1C-419639-002649-34990-0.png,3
MIDRC-RICORD-1C-419639-000800-04262-0.png,2
COVID(273).png,2
COVID(726).png,3
COVID(677).png,2
MIDRC-RICORD-1C-419639-000331-42010-1.png,1
MIDRC-RICORD-1C-SITE2-000025-81457-0.png,3
COVID(453).png,1
MIDRC-RICORD-1C-SITE2-000259-05251-0.png,1
MIDRC-RICORD-1C-SITE2-000021-46890-0.png,2
COVID(321).png,3
kjr-21-e25-g001-l-a.jpg,2
MIDRC-RICORD-1C-SITE2-000199-54181-0.png,1
COVID(455).png,2
COVID(845).png,2
COVID(220).png,2
COVID(398).png,0
MIDRC-RICORD-1C-SITE2-000062-06327-0.png,3
tpmd200203f2-c.png,1
COVID(98).png,1
COVID(482).png,3
COVID(431).png,2
MIDRC-RICORD-1C-419639-000800-40610-0.png,3
2d8a60a26381b256a5a6373708950e_jumbo.jpeg,3
COVID(712).png,2
COVID(626).png,2
COVID(388).png,1
BMJ-37-163-g1.jpg,1
covid-19-pneumonia-58-day-3.jpg,1
COVID(23).png,1
COVID(324).png,1
MIDRC-RICORD-1C-419639-001596-22539-0.png,2
COVID(922).png,2
MIDRC-RICORD-1C-419639-001012-17560-1.png,2
11547_2020_1203_Fig2_HTML-c.png,3
MIDRC-RICORD-1C-419639-000331-19142-0.png,3
MIDRC-RICORD-1C-SITE2-000085-83466-0.png,3
COVID(378).png,3
MIDRC-RICORD-1C-419639-001446-46934-0.png,1
MIDRC-RICORD-1C-419639-002190-57058-0.png,2
MIDRC-RICORD-1C-419639-000906-03183-0.png,2
COVID(596).png,0
COVID(676).png,2
COVID(745).png,2
COVID(779).png,3
COVID(653).png,1
MIDRC-RICORD-1C-419639-002884-43808-0.png,2
COVID(25).png,1
MIDRC-RICORD-1C-419639-001021-79425-0.png,3
MIDRC-RICORD-1C-SITE2-000252-98900-0.png,2
MIDRC-RICORD-1C-SITE2-000036-23357-1.png,1
MIDRC-RICORD-1C-419639-000361-08073-0.png,2
COVID(153).png,3
MIDRC-RICORD-1C-419639-002798-55120-1.png,2
1-s2.0-S1521661620303314-gr1_lrg-b.png,2
MIDRC-RICORD-1C-SITE2-000245-67988-0.png,2
COVID(82).png,2
COVID(387).png,0
COVID(517).png,1
COVID(580).png,1
MIDRC-RICORD-1C-SITE2-000175-69094-0.png,3
MIDRC-RICORD-1C-SITE2-000089-06573-0.png,2
MIDRC-RICORD-1C-SITE2-000129-45395-0.png,1
MIDRC-RICORD-1C-SITE2-000057-93381-0.png,2
COVID(598).png,0
MIDRC-RICORD-1C-SITE2-000052-97543-1.png,3
COVID(523).png,2
COVID-00012.jpg,2
MIDRC-RICORD-1C-419639-003094-61633-0.png,1
COVID(16).png,1
COVID(616).png,4
COVID(764).png,2
08ed451c576ee00935ee178ec85c57_jumbo-1.jpeg,4
MIDRC-RICORD-1C-419639-003269-27033-0.png,2
COVID(945).png,4
COVID(342).png,3
MIDRC-RICORD-1C-SITE2-000241-70752-0.png,2
MIDRC-RICORD-1C-419639-002798-37114-0.png,2
MIDRC-RICORD-1C-SITE2-000252-21053-0.png,2
COVID(462).png,1
COVID(288).png,1
MIDRC-RICORD-1C-419639-001634-66286-0.png,3
COVID(589).png,2
MIDRC-RICORD-1C-419639-001214-48150-1.png,2
COVID(145).png,2
MIDRC-RICORD-1C-419639-003112-48985-0.png,2
MIDRC-RICORD-1C-419639-002079-18032-0.png,3
MIDRC-RICORD-1C-419639-000758-68609-0.png,2
COVID(935).png,2
covid-19-pneumonia-58-day-7.jpg,3
MIDRC-RICORD-1C-419639-000331-06111-0.png,2
COVID(586).png,3
COVID(828).png,2
MIDRC-RICORD-1C-440808-000014-8.201-0.png,3
COVID(631).png,2
MIDRC-RICORD-1C-419639-000331-00089-1.png,3
MIDRC-RICORD-1C-419639-002972-12730-1.png,3
COVID(287).png,2
COVID(753).png,1
MIDRC-RICORD-1C-419639-002079-84578-1.png,2
MIDRC-RICORD-1C-419639-001122-40057-0.png,2
COVID(555).png,1
COVID(707).png,1
MIDRC-RICORD-1C-440808-000003-08.24-0.png,1
MIDRC-RICORD-1C-SITE2-000057-48953-0.png,2
MIDRC-RICORD-1C-419639-002798-43115-0.png,2
COVID(490).png,2
COVID(541).png,2
COVID(451).png,1
MIDRC-RICORD-1C-SITE2-000062-34159-0.png,1
COVID(471).png,2
MIDRC-RICORD-1C-SITE2-000216-99559-0.png,2
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,2
MIDRC-RICORD-1C-419639-000758-13795-0.png,2
COVID(211).png,2
MIDRC-RICORD-1C-419639-000800-62949-1.png,4
COVID(569).png,0
COVID(918).png,1
COVID(635).png,2
COVID(672).png,1
MIDRC-RICORD-1C-440808-000001-8.230-0.png,3
COVID(763).png,2
COVID(819).png,4
COVID(593).png,4
COVID(469).png,2
COVID(543).png,4
MIDRC-RICORD-1C-SITE2-000042-17058-0.png,2
COVID(223).png,2
MIDRC-RICORD-1C-419639-000481-89988-0.png,2
MIDRC-RICORD-1C-419639-001012-17560-0.png,2
MIDRC-RICORD-1C-SITE2-000256-98463-0.png,3
10.1016-slash-j.healun.2020.04.004.jpg,2
COVID(863).png,1
MIDRC-RICORD-1C-SITE2-000022-11669-1.png,2
MIDRC-RICORD-1C-419639-003029-68072-1.png,1
MIDRC-RICORD-1C-SITE2-000224-47140-0.png,1
COVID(239).png,1
MIDRC-RICORD-1C-419639-000331-97850-0.png,2
MIDRC-RICORD-1C-SITE2-000241-91261-0.png,1
MIDRC-RICORD-1C-SITE2-000199-35392-0.png,1
COVID(161).png,0
COVID(236).png,1
MIDRC-RICORD-1C-SITE2-000133-76298-0.png,2
MIDRC-RICORD-1C-419639-003112-00480-1.png,2
COVID(619).png,2
COVID(507).png,3
MIDRC-RICORD-1C-419639-002261-70507-0.png,1
MIDRC-RICORD-1C-440808-000005-8.371-0.png,2
MIDRC-RICORD-1C-419639-000800-57587-0.png,2
covid-19-pneumonia-8.jpg,0
MIDRC-RICORD-1C-419639-000758-68844-2.png,2
MIDRC-RICORD-1C-419639-003112-32348-0.png,2
COVID(891).png,2
MIDRC-RICORD-1C-419639-002884-88181-1.png,2
MIDRC-RICORD-1C-419639-002261-70507-1.png,1
MIDRC-RICORD-1C-SITE2-000268-72371-0.png,2
COVID(937).png,2
MIDRC-RICORD-1C-419639-000959-13337-0.png,2
MIDRC-RICORD-1C-419639-002798-32461-0.png,2
MIDRC-RICORD-1C-419639-003269-78603-1.png,2
MIDRC-RICORD-1C-SITE2-000184-45784-0.png,2
MIDRC-RICORD-1C-419639-000800-52294-1.png,2
MIDRC-RICORD-1C-419639-001863-90674-0.png,3
MIDRC-RICORD-1C-SITE2-000198-82409-1.png,0
COVID(411).png,1
68_2020_1364_Fig1_HTML-b.png,2
COVID(17).png,1
COVID(204).png,1
10.1016-slash-j.anl.2020.04.002-a.png,1
MIDRC-RICORD-1C-419639-001122-44476-1.png,2
MIDRC-RICORD-1C-SITE2-000224-85763-1.png,2
MIDRC-RICORD-1C-SITE2-000252-33501-0.png,2
COVID-00039c.jpg,2
COVID(396).png,2
COVID-00048.png,1
78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,2
MIDRC-RICORD-1C-SITE2-000262-41467-0.png,1
radiol.2020201160.fig3b.jpeg,1
COVID(699).png,1
COVID(410).png,3
MIDRC-RICORD-1C-SITE2-000252-71651-0.png,1
MIDRC-RICORD-1C-440808-000014-8.241-0.png,2
MIDRC-RICORD-1C-SITE2-000276-76604-0.png,2
MIDRC-RICORD-1C-SITE2-000251-96070-0.png,2
COVID(590).png,3
COVID(843).png,2
MIDRC-RICORD-1C-SITE2-000101-62268-1.png,2
COVID(428).png,5
MIDRC-RICORD-1C-419639-003269-34317-0.png,2
jkms-35-e79-g001-l-c.jpg,2
MIDRC-RICORD-1C-SITE2-000167-20021-0.png,2
radiol.2020201160.fig2b.jpeg,2
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-c.png,2
1-s2.0-S2387020620301959-gr4_lrg-c.png,2
MIDRC-RICORD-1C-419639-001021-70737-0.png,2
COVID(302).png,2
MIDRC-RICORD-1C-419639-003013-21691-1.png,2
COVID-00006.jpg,2
COVID(901).png,2
MIDRC-RICORD-1C-440808-000015-8.336-0.png,2
MIDRC-RICORD-1C-SITE2-000026-22525-0.png,1
MIDRC-RICORD-1C-419639-001122-66099-0.png,2
COVID(268).png,3
MIDRC-RICORD-1C-SITE2-000249-35888-0.png,1
COVID(426).png,1
COVID(401).png,1
COVID(723).png,3
COVID(827).png,2
COVID(397).png,1
COVID(154).png,1
COVID(774).png,2
MIDRC-RICORD-1C-419639-002079-40903-0.png,2
MIDRC-RICORD-1C-419639-000238-46556-0.png,1
MIDRC-RICORD-1C-419639-001214-75105-0.png,1
COVID(251).png,2
COVID(718).png,2
COVID(5).png,1
MIDRC-RICORD-1C-419639-000906-18706-0.png,2
COVID(433).png,3
MIDRC-RICORD-1C-419639-000906-04484-0.png,2
MIDRC-RICORD-1C-440808-000012-8.406-0.png,2
MIDRC-RICORD-1C-419639-000758-41183-0.png,2
COVID(362).png,2
COVID(355).png,2
COVID(667).png,2
COVID(533).png,0
MIDRC-RICORD-1C-419639-003220-70154-0.png,3
MIDRC-RICORD-1C-SITE2-000259-58063-0.png,3
COVID(132).png,1
MIDRC-RICORD-1C-419639-002260-26595-1.png,1
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-d.png,5
COVID(562).png,0
ryct.2020200034.fig5-day4.jpeg,3
COVID-00024.jpg,2
COVID(751).png,2
MIDRC-RICORD-1C-SITE2-000133-37059-0.png,1
COVID(244).png,2
COVID(421).png,3
COVID(630).png,3
COVID(274).png,2
COVID(313).png,3
MIDRC-RICORD-1C-419639-003154-35008-1.png,2
MIDRC-RICORD-1C-SITE2-000012-09172-0.png,1
MIDRC-RICORD-1C-SITE2-000252-32327-1.png,2
extubation-8.jpg,2
MIDRC-RICORD-1C-419639-001863-90674-1.png,2
MIDRC-RICORD-1C-SITE2-000243-71385-0.png,1
MIDRC-RICORD-1C-419639-000758-27539-1.png,2
DX.1.2.840.113564.1722810162.202003241226081857.1203801020003.png,2
COVID(749).png,2
MIDRC-RICORD-1C-SITE2-000080-27875-0.png,2
MIDRC-RICORD-1C-SITE2-000042-90941-0.png,2
MIDRC-RICORD-1C-SITE2-000145-53338-0.png,2
COVID(75).png,1
1-s2.0-S2214250920300706-gr1_lrg.jpg,1
MIDRC-RICORD-1C-419639-000906-39490-0.png,2
MIDRC-RICORD-1C-440808-000005-8.385-0.png,3
MIDRC-RICORD-1C-419639-002079-52138-0.png,3
MIDRC-RICORD-1C-419639-001021-23657-1.png,2
MIDRC-RICORD-1C-419639-001863-67434-0.png,2
COVID(175).png,1
MIDRC-RICORD-1C-419639-003087-04860-0.png,1
MIDRC-RICORD-1C-419639-001021-58569-0.png,2
MIDRC-RICORD-1C-440808-000014-8.264-0.png,3
COVID(350).png,2
gr2_lrg-c.png,2
COVID(29).png,2
CR.1.2.840.113564.1722810170.20200320170359875720.1003000225002.png,2
COVID(226).png,4
MIDRC-RICORD-1C-SITE2-000269-64461-0.png,2
COVID(12).png,2
MIDRC-RICORD-1C-419639-002904-84203-0.png,0
COVID(705).png,2
MIDRC-RICORD-1C-SITE2-000199-37966-0.png,1
MIDRC-RICORD-1C-419639-002592-25226-0.png,1
MIDRC-RICORD-1C-419639-000800-93064-0.png,1
MIDRC-RICORD-1C-419639-000906-47409-0.png,2
MIDRC-RICORD-1C-SITE2-000292-85151-0.png,2
COVID(738).png,1
MIDRC-RICORD-1C-440808-000004-8.110-0.png,2
MIDRC-RICORD-1C-419639-001285-19619-0.png,3
MIDRC-RICORD-1C-419639-003235-44504-0.png,2
COVID(405).png,0
MIDRC-RICORD-1C-419639-001336-83365-0.png,3
MIDRC-RICORD-1C-419639-001214-75105-1.png,2
COVID(525).png,2
COVID(222).png,2
10.1016-slash-j.hrcr.2020.04.015-fig3-b.png,1
COVID(732).png,1
COVID(307).png,1
COVID(277).png,1
MIDRC-RICORD-1C-SITE2-000261-86202-0.png,2
MIDRC-RICORD-1C-SITE2-000086-62343-0.png,3
MIDRC-RICORD-1C-419639-001214-36509-0.png,2
MIDRC-RICORD-1C-419639-002649-41013-0.png,3
MIDRC-RICORD-1C-SITE2-000269-71352-0.png,2
MIDRC-RICORD-1C-419639-003307-43105-0.png,3
1-s2.0-S1931312820301852-gr1_lrg-c.png,1
COVID(550).png,2
covid-19-pneumonia-progression-and-regression-day28.jpg,2
41379_2020_536_Fig2_HTML-c2.png,3
COVID(583).png,3
10.1016-slash-j.crad.2020.04.002-b.png,1
COVID(491).png,2
COVID(221).png,2
COVID(500).png,2
COVID(89).png,2
COVID(339).png,3
COVID(374).png,2
MIDRC-RICORD-1C-440808-000012-8.169-0.png,2
COVID(722).png,0
MIDRC-RICORD-1C-419639-002372-32466-0.png,2
COVID(361).png,5
MIDRC-RICORD-1C-419639-002904-36016-0.png,0
COVID(144).png,2
MIDRC-RICORD-1C-419639-001214-41531-0.png,3
COVID(67).png,3
CR.1.2.840.113564.1722810170.20200416105826265860.1003000225002.png,2
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,2
COVID(809).png,4
COVID(241).png,3
lightbox_78f27a80685411ea93cde791fb7cd172-CXR.png,2
MIDRC-RICORD-1C-419639-002884-67077-0.png,2
COVID(391).png,2
MIDRC-RICORD-1C-SITE2-000104-14246-0.png,3
COVID(117).png,3
MIDRC-RICORD-1C-419639-001060-92092-0.png,2
DX.1.2.840.113564.1722810162.20200325102716421950.1203801020003.png,2
COVID(820).png,4
COVID(69).png,0
MIDRC-RICORD-1C-SITE2-000107-25118-0.png,2
gr2_lrg-b.png,2
MIDRC-RICORD-1C-440808-000008-08.50-0.png,2
MIDRC-RICORD-1C-440808-000010-8.184-0.png,2
MIDRC-RICORD-1C-419639-001012-56926-0.png,2
COVID(435).png,2
c94ef38ddb2d94aa11828716777139_jumbo.jpeg,3
MIDRC-RICORD-1C-419639-003185-64353-1.png,1
COVID(673).png,1
COVID(44).png,2
1-s2.0-S1931312820301852-gr1_lrg-b.png,2
COVID(464).png,2
MIDRC-RICORD-1C-SITE2-000148-44042-0.png,1
COVID(721).png,4
nejmoa2001191_f4.jpeg,1
COVID(644).png,1
COVID(64).png,2
MIDRC-RICORD-1C-SITE2-000197-89069-0.png,1
COVID(373).png,2
ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-f.png,2
MIDRC-RICORD-1C-SITE2-000224-50442-0.png,2
MIDRC-RICORD-1C-419639-000484-56426-0.png,5
MIDRC-RICORD-1C-419639-001336-07436-0.png,4
MIDRC-RICORD-1C-SITE2-000255-89235-0.png,3
MIDRC-RICORD-1C-SITE2-000175-18979-0.png,3
tpmd200203f2-b.png,1
COVID(571).png,1
MIDRC-RICORD-1C-440808-000001-8.137-0.png,1
MIDRC-RICORD-1C-SITE2-000184-70364-0.png,2
MIDRC-RICORD-1C-SITE2-000084-71242-1.png,1
MIDRC-RICORD-1C-419639-001975-40168-0.png,2
MIDRC-RICORD-1C-SITE2-000047-43901-0.png,1
270_2020_2470_Fig1_HTML-a.png,2
MIDRC-RICORD-1C-419639-000303-38640-1.png,1
COVID(689).png,2
COVID(608).png,3
COVID(334).png,2
COVID(473).png,3
COVID(746).png,2
MIDRC-RICORD-1C-419639-001021-03510-0.png,2
58cb9263f16e94305c730685358e4e_jumbo.jpeg,2
COVID(267).png,1
covid-19-pneumonia-53.jpg,1
MIDRC-RICORD-1C-419639-001122-71188-0.png,2
COVID(849).png,2
COVID(399).png,1
COVID(369).png,3
COVID(796).png,3
MIDRC-RICORD-1C-440808-000018-8.448-0.png,3
COVID(235).png,2
MIDRC-RICORD-1C-419639-000800-65933-0.png,3
MIDRC-RICORD-1C-419639-001021-82590-0.png,2
MIDRC-RICORD-1C-419639-003089-37417-0.png,1
MIDRC-RICORD-1C-419639-002887-24181-0.png,1
MIDRC-RICORD-1C-419639-000800-52294-0.png,2
MIDRC-RICORD-1C-419639-000771-67048-0.png,2
COVID(785).png,1
COVID(681).png,1
41591_2020_819_Fig1_HTML.webp-day10.png,1
COVID(80).png,2
COVID(295).png,2
COVID(770).png,3
COVID(905).png,1
MIDRC-RICORD-1C-419639-000800-34589-0.png,2
MIDRC-RICORD-1C-SITE2-000057-91334-0.png,3
MIDRC-RICORD-1C-419639-000361-96664-0.png,2
COVID(32).png,1
MIDRC-RICORD-1C-419639-001634-85920-0.png,2
MIDRC-RICORD-1C-419639-000906-63294-0.png,2
COVID(534).png,1
COVID(21).png,2
MIDRC-RICORD-1C-SITE2-000205-14473-0.png,1
COVID(647).png,2
MIDRC-RICORD-1C-419639-002904-84203-1.png,0
